"","Species","Year","Week","Week.Sum","Year.Sum","fYear","Prop.Year","fSpecies","Quantity","Rank","SpawnTemp"
"3744","Bowfin",1998,23,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3745","Bowfin",1998,25,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3746","Bowfin",1998,20,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3747","Bowfin",1998,29,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3748","Bowfin",1998,32,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3749","Bowfin",1998,16,1,18,"1998",0.0555555555555556,"Bowfin",2722,"High","Warm"
"3750","Bowfin",1998,27,1,18,"1998",0.0555555555555556,"Bowfin",2722,"High","Warm"
"3751","Bowfin",1998,33,1,18,"1998",0.0555555555555556,"Bowfin",2722,"High","Warm"
"3752","Bowfin",1998,18,1,18,"1998",0.0555555555555556,"Bowfin",2722,"High","Warm"
"3753","Bowfin",1998,14,2,18,"1998",0.111111111111111,"Bowfin",2722,"High","Warm"
"3754","Bowfin",1998,31,2,18,"1998",0.111111111111111,"Bowfin",2722,"High","Warm"
"3755","Bowfin",1998,19,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3756","Bowfin",1998,26,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3757","Bowfin",1998,13,7,18,"1998",0.388888888888889,"Bowfin",2722,"High","Warm"
"3758","Bowfin",1998,24,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3759","Bowfin",1998,28,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3760","Bowfin",1998,10,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3761","Bowfin",1998,22,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3762","Bowfin",1998,30,0,18,"1998",0,"Bowfin",2722,"High","Warm"
"3763","Bowfin",1998,21,2,18,"1998",0.111111111111111,"Bowfin",2722,"High","Warm"
"3764","Bowfin",2000,12,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3765","Bowfin",2000,11,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3766","Bowfin",2000,31,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3767","Bowfin",2000,34,1,32,"2000",0.03125,"Bowfin",2722,"High","Warm"
"3768","Bowfin",2000,15,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3769","Bowfin",2000,10,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3770","Bowfin",2000,9,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3771","Bowfin",2000,30,4,32,"2000",0.125,"Bowfin",2722,"High","Warm"
"3772","Bowfin",2000,27,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3773","Bowfin",2000,32,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3774","Bowfin",2000,35,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3775","Bowfin",2000,22,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3776","Bowfin",2000,25,1,32,"2000",0.03125,"Bowfin",2722,"High","Warm"
"3777","Bowfin",2000,14,1,32,"2000",0.03125,"Bowfin",2722,"High","Warm"
"3778","Bowfin",2000,16,9,32,"2000",0.28125,"Bowfin",2722,"High","Warm"
"3779","Bowfin",2000,17,8,32,"2000",0.25,"Bowfin",2722,"High","Warm"
"3780","Bowfin",2000,26,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3781","Bowfin",2000,18,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3782","Bowfin",2000,19,1,32,"2000",0.03125,"Bowfin",2722,"High","Warm"
"3783","Bowfin",2000,28,1,32,"2000",0.03125,"Bowfin",2722,"High","Warm"
"3784","Bowfin",2000,13,1,32,"2000",0.03125,"Bowfin",2722,"High","Warm"
"3785","Bowfin",2000,20,3,32,"2000",0.09375,"Bowfin",2722,"High","Warm"
"3786","Bowfin",2000,23,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3787","Bowfin",2000,24,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3788","Bowfin",2000,29,2,32,"2000",0.0625,"Bowfin",2722,"High","Warm"
"3789","Bowfin",2000,33,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3790","Bowfin",2000,21,0,32,"2000",0,"Bowfin",2722,"High","Warm"
"3791","Bowfin",2001,22,0,56,"2001",0,"Bowfin",2722,"High","Warm"
"3792","Bowfin",2001,17,12,56,"2001",0.214285714285714,"Bowfin",2722,"High","Warm"
"3793","Bowfin",2001,25,1,56,"2001",0.0178571428571429,"Bowfin",2722,"High","Warm"
"3794","Bowfin",2001,27,1,56,"2001",0.0178571428571429,"Bowfin",2722,"High","Warm"
"3795","Bowfin",2001,34,1,56,"2001",0.0178571428571429,"Bowfin",2722,"High","Warm"
"3796","Bowfin",2001,16,1,56,"2001",0.0178571428571429,"Bowfin",2722,"High","Warm"
"3797","Bowfin",2001,15,9,56,"2001",0.160714285714286,"Bowfin",2722,"High","Warm"
"3798","Bowfin",2001,24,1,56,"2001",0.0178571428571429,"Bowfin",2722,"High","Warm"
"3799","Bowfin",2001,32,3,56,"2001",0.0535714285714286,"Bowfin",2722,"High","Warm"
"3800","Bowfin",2001,23,0,56,"2001",0,"Bowfin",2722,"High","Warm"
"3801","Bowfin",2001,19,5,56,"2001",0.0892857142857143,"Bowfin",2722,"High","Warm"
"3802","Bowfin",2001,20,6,56,"2001",0.107142857142857,"Bowfin",2722,"High","Warm"
"3803","Bowfin",2001,21,1,56,"2001",0.0178571428571429,"Bowfin",2722,"High","Warm"
"3804","Bowfin",2001,28,2,56,"2001",0.0357142857142857,"Bowfin",2722,"High","Warm"
"3805","Bowfin",2001,13,0,56,"2001",0,"Bowfin",2722,"High","Warm"
"3806","Bowfin",2001,30,2,56,"2001",0.0357142857142857,"Bowfin",2722,"High","Warm"
"3807","Bowfin",2001,31,1,56,"2001",0.0178571428571429,"Bowfin",2722,"High","Warm"
"3808","Bowfin",2001,18,6,56,"2001",0.107142857142857,"Bowfin",2722,"High","Warm"
"3809","Bowfin",2001,29,0,56,"2001",0,"Bowfin",2722,"High","Warm"
"3810","Bowfin",2001,33,2,56,"2001",0.0357142857142857,"Bowfin",2722,"High","Warm"
"3811","Bowfin",2001,11,0,56,"2001",0,"Bowfin",2722,"High","Warm"
"3812","Bowfin",2001,14,0,56,"2001",0,"Bowfin",2722,"High","Warm"
"3813","Bowfin",2001,12,0,56,"2001",0,"Bowfin",2722,"High","Warm"
"3814","Bowfin",2001,26,0,56,"2001",0,"Bowfin",2722,"High","Warm"
"3815","Bowfin",2001,35,2,56,"2001",0.0357142857142857,"Bowfin",2722,"High","Warm"
"3816","Bowfin",2002,11,0,75,"2002",0,"Bowfin",2722,"High","Warm"
"3817","Bowfin",2002,19,5,75,"2002",0.0666666666666667,"Bowfin",2722,"High","Warm"
"3818","Bowfin",2002,16,16,75,"2002",0.213333333333333,"Bowfin",2722,"High","Warm"
"3819","Bowfin",2002,12,0,75,"2002",0,"Bowfin",2722,"High","Warm"
"3820","Bowfin",2002,17,2,75,"2002",0.0266666666666667,"Bowfin",2722,"High","Warm"
"3821","Bowfin",2002,18,2,75,"2002",0.0266666666666667,"Bowfin",2722,"High","Warm"
"3822","Bowfin",2002,21,0,75,"2002",0,"Bowfin",2722,"High","Warm"
"3823","Bowfin",2002,20,1,75,"2002",0.0133333333333333,"Bowfin",2722,"High","Warm"
"3824","Bowfin",2002,14,0,75,"2002",0,"Bowfin",2722,"High","Warm"
"3825","Bowfin",2002,25,1,75,"2002",0.0133333333333333,"Bowfin",2722,"High","Warm"
"3826","Bowfin",2002,15,17,75,"2002",0.226666666666667,"Bowfin",2722,"High","Warm"
"3827","Bowfin",2002,27,2,75,"2002",0.0266666666666667,"Bowfin",2722,"High","Warm"
"3828","Bowfin",2002,13,0,75,"2002",0,"Bowfin",2722,"High","Warm"
"3829","Bowfin",2002,23,1,75,"2002",0.0133333333333333,"Bowfin",2722,"High","Warm"
"3830","Bowfin",2002,29,4,75,"2002",0.0533333333333333,"Bowfin",2722,"High","Warm"
"3831","Bowfin",2002,34,1,75,"2002",0.0133333333333333,"Bowfin",2722,"High","Warm"
"3832","Bowfin",2002,22,2,75,"2002",0.0266666666666667,"Bowfin",2722,"High","Warm"
"3833","Bowfin",2002,10,0,75,"2002",0,"Bowfin",2722,"High","Warm"
"3834","Bowfin",2002,24,4,75,"2002",0.0533333333333333,"Bowfin",2722,"High","Warm"
"3835","Bowfin",2002,33,3,75,"2002",0.04,"Bowfin",2722,"High","Warm"
"3836","Bowfin",2002,30,2,75,"2002",0.0266666666666667,"Bowfin",2722,"High","Warm"
"3837","Bowfin",2002,28,2,75,"2002",0.0266666666666667,"Bowfin",2722,"High","Warm"
"3838","Bowfin",2002,32,5,75,"2002",0.0666666666666667,"Bowfin",2722,"High","Warm"
"3839","Bowfin",2002,26,1,75,"2002",0.0133333333333333,"Bowfin",2722,"High","Warm"
"3840","Bowfin",2002,31,4,75,"2002",0.0533333333333333,"Bowfin",2722,"High","Warm"
"3841","Bowfin",2002,35,0,75,"2002",0,"Bowfin",2722,"High","Warm"
"3842","Bowfin",2003,18,10,91,"2003",0.10989010989011,"Bowfin",2722,"High","Warm"
"3843","Bowfin",2003,19,7,91,"2003",0.0769230769230769,"Bowfin",2722,"High","Warm"
"3844","Bowfin",2003,14,0,91,"2003",0,"Bowfin",2722,"High","Warm"
"3845","Bowfin",2003,32,0,91,"2003",0,"Bowfin",2722,"High","Warm"
"3846","Bowfin",2003,23,1,91,"2003",0.010989010989011,"Bowfin",2722,"High","Warm"
"3847","Bowfin",2003,24,1,91,"2003",0.010989010989011,"Bowfin",2722,"High","Warm"
"3848","Bowfin",2003,27,5,91,"2003",0.0549450549450549,"Bowfin",2722,"High","Warm"
"3849","Bowfin",2003,33,1,91,"2003",0.010989010989011,"Bowfin",2722,"High","Warm"
"3850","Bowfin",2003,22,3,91,"2003",0.032967032967033,"Bowfin",2722,"High","Warm"
"3851","Bowfin",2003,17,37,91,"2003",0.406593406593407,"Bowfin",2722,"High","Warm"
"3852","Bowfin",2003,26,1,91,"2003",0.010989010989011,"Bowfin",2722,"High","Warm"
"3853","Bowfin",2003,16,1,91,"2003",0.010989010989011,"Bowfin",2722,"High","Warm"
"3854","Bowfin",2003,12,0,91,"2003",0,"Bowfin",2722,"High","Warm"
"3855","Bowfin",2003,25,3,91,"2003",0.032967032967033,"Bowfin",2722,"High","Warm"
"3856","Bowfin",2003,28,3,91,"2003",0.032967032967033,"Bowfin",2722,"High","Warm"
"3857","Bowfin",2003,21,0,91,"2003",0,"Bowfin",2722,"High","Warm"
"3858","Bowfin",2003,30,7,91,"2003",0.0769230769230769,"Bowfin",2722,"High","Warm"
"3859","Bowfin",2003,13,0,91,"2003",0,"Bowfin",2722,"High","Warm"
"3860","Bowfin",2003,35,2,91,"2003",0.021978021978022,"Bowfin",2722,"High","Warm"
"3861","Bowfin",2003,20,1,91,"2003",0.010989010989011,"Bowfin",2722,"High","Warm"
"3862","Bowfin",2003,15,0,91,"2003",0,"Bowfin",2722,"High","Warm"
"3863","Bowfin",2003,31,2,91,"2003",0.021978021978022,"Bowfin",2722,"High","Warm"
"3864","Bowfin",2003,34,3,91,"2003",0.032967032967033,"Bowfin",2722,"High","Warm"
"3865","Bowfin",2003,29,3,91,"2003",0.032967032967033,"Bowfin",2722,"High","Warm"
"3866","Bowfin",2004,17,5,79,"2004",0.0632911392405063,"Bowfin",2722,"High","Warm"
"3867","Bowfin",2004,14,0,79,"2004",0,"Bowfin",2722,"High","Warm"
"3868","Bowfin",2004,20,6,79,"2004",0.0759493670886076,"Bowfin",2722,"High","Warm"
"3869","Bowfin",2004,35,1,79,"2004",0.0126582278481013,"Bowfin",2722,"High","Warm"
"3870","Bowfin",2004,30,4,79,"2004",0.0506329113924051,"Bowfin",2722,"High","Warm"
"3871","Bowfin",2004,13,1,79,"2004",0.0126582278481013,"Bowfin",2722,"High","Warm"
"3872","Bowfin",2004,19,3,79,"2004",0.0379746835443038,"Bowfin",2722,"High","Warm"
"3873","Bowfin",2004,16,32,79,"2004",0.40506329113924,"Bowfin",2722,"High","Warm"
"3874","Bowfin",2004,31,0,79,"2004",0,"Bowfin",2722,"High","Warm"
"3875","Bowfin",2004,32,3,79,"2004",0.0379746835443038,"Bowfin",2722,"High","Warm"
"3876","Bowfin",2004,34,2,79,"2004",0.0253164556962025,"Bowfin",2722,"High","Warm"
"3877","Bowfin",2004,33,1,79,"2004",0.0126582278481013,"Bowfin",2722,"High","Warm"
"3878","Bowfin",2004,28,3,79,"2004",0.0379746835443038,"Bowfin",2722,"High","Warm"
"3879","Bowfin",2004,21,1,79,"2004",0.0126582278481013,"Bowfin",2722,"High","Warm"
"3880","Bowfin",2004,15,9,79,"2004",0.113924050632911,"Bowfin",2722,"High","Warm"
"3881","Bowfin",2004,18,0,79,"2004",0,"Bowfin",2722,"High","Warm"
"3882","Bowfin",2004,26,1,79,"2004",0.0126582278481013,"Bowfin",2722,"High","Warm"
"3883","Bowfin",2004,25,1,79,"2004",0.0126582278481013,"Bowfin",2722,"High","Warm"
"3884","Bowfin",2004,23,0,79,"2004",0,"Bowfin",2722,"High","Warm"
"3885","Bowfin",2004,27,1,79,"2004",0.0126582278481013,"Bowfin",2722,"High","Warm"
"3886","Bowfin",2004,22,2,79,"2004",0.0253164556962025,"Bowfin",2722,"High","Warm"
"3887","Bowfin",2004,24,1,79,"2004",0.0126582278481013,"Bowfin",2722,"High","Warm"
"3888","Bowfin",2004,12,0,79,"2004",0,"Bowfin",2722,"High","Warm"
"3889","Bowfin",2004,29,2,79,"2004",0.0253164556962025,"Bowfin",2722,"High","Warm"
"3890","Bowfin",2005,20,1,61,"2005",0.0163934426229508,"Bowfin",2722,"High","Warm"
"3891","Bowfin",2005,27,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3892","Bowfin",2005,17,5,61,"2005",0.0819672131147541,"Bowfin",2722,"High","Warm"
"3893","Bowfin",2005,24,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3894","Bowfin",2005,29,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3895","Bowfin",2005,19,1,61,"2005",0.0163934426229508,"Bowfin",2722,"High","Warm"
"3896","Bowfin",2005,28,2,61,"2005",0.0327868852459016,"Bowfin",2722,"High","Warm"
"3897","Bowfin",2005,22,1,61,"2005",0.0163934426229508,"Bowfin",2722,"High","Warm"
"3898","Bowfin",2005,34,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3899","Bowfin",2005,21,2,61,"2005",0.0327868852459016,"Bowfin",2722,"High","Warm"
"3900","Bowfin",2005,31,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3901","Bowfin",2005,35,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3902","Bowfin",2005,32,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3903","Bowfin",2005,33,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3904","Bowfin",2005,30,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3905","Bowfin",2005,25,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3906","Bowfin",2005,23,5,61,"2005",0.0819672131147541,"Bowfin",2722,"High","Warm"
"3907","Bowfin",2005,26,1,61,"2005",0.0163934426229508,"Bowfin",2722,"High","Warm"
"3908","Bowfin",2005,14,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3909","Bowfin",2005,18,1,61,"2005",0.0163934426229508,"Bowfin",2722,"High","Warm"
"3910","Bowfin",2005,15,17,61,"2005",0.278688524590164,"Bowfin",2722,"High","Warm"
"3911","Bowfin",2005,16,25,61,"2005",0.409836065573771,"Bowfin",2722,"High","Warm"
"3912","Bowfin",2005,13,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3913","Bowfin",2005,12,0,61,"2005",0,"Bowfin",2722,"High","Warm"
"3914","Bowfin",2006,26,1,78,"2006",0.0128205128205128,"Bowfin",2722,"High","Warm"
"3915","Bowfin",2006,35,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3916","Bowfin",2006,29,1,78,"2006",0.0128205128205128,"Bowfin",2722,"High","Warm"
"3917","Bowfin",2006,24,4,78,"2006",0.0512820512820513,"Bowfin",2722,"High","Warm"
"3918","Bowfin",2006,31,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3919","Bowfin",2006,12,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3920","Bowfin",2006,32,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3921","Bowfin",2006,28,1,78,"2006",0.0128205128205128,"Bowfin",2722,"High","Warm"
"3922","Bowfin",2006,22,1,78,"2006",0.0128205128205128,"Bowfin",2722,"High","Warm"
"3923","Bowfin",2006,11,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3924","Bowfin",2006,23,1,78,"2006",0.0128205128205128,"Bowfin",2722,"High","Warm"
"3925","Bowfin",2006,25,1,78,"2006",0.0128205128205128,"Bowfin",2722,"High","Warm"
"3926","Bowfin",2006,30,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3927","Bowfin",2006,34,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3928","Bowfin",2006,19,5,78,"2006",0.0641025641025641,"Bowfin",2722,"High","Warm"
"3929","Bowfin",2006,20,4,78,"2006",0.0512820512820513,"Bowfin",2722,"High","Warm"
"3930","Bowfin",2006,27,2,78,"2006",0.0256410256410256,"Bowfin",2722,"High","Warm"
"3931","Bowfin",2006,15,28,78,"2006",0.358974358974359,"Bowfin",2722,"High","Warm"
"3932","Bowfin",2006,18,2,78,"2006",0.0256410256410256,"Bowfin",2722,"High","Warm"
"3933","Bowfin",2006,14,7,78,"2006",0.0897435897435897,"Bowfin",2722,"High","Warm"
"3934","Bowfin",2006,21,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3935","Bowfin",2006,33,0,78,"2006",0,"Bowfin",2722,"High","Warm"
"3936","Bowfin",2006,13,2,78,"2006",0.0256410256410256,"Bowfin",2722,"High","Warm"
"3937","Bowfin",2006,17,6,78,"2006",0.0769230769230769,"Bowfin",2722,"High","Warm"
"3938","Bowfin",2006,16,12,78,"2006",0.153846153846154,"Bowfin",2722,"High","Warm"
"3939","Bowfin",2007,22,4,64,"2007",0.0625,"Bowfin",2722,"High","Warm"
"3940","Bowfin",2007,24,2,64,"2007",0.03125,"Bowfin",2722,"High","Warm"
"3941","Bowfin",2007,28,1,64,"2007",0.015625,"Bowfin",2722,"High","Warm"
"3942","Bowfin",2007,35,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3943","Bowfin",2007,21,2,64,"2007",0.03125,"Bowfin",2722,"High","Warm"
"3944","Bowfin",2007,27,1,64,"2007",0.015625,"Bowfin",2722,"High","Warm"
"3945","Bowfin",2007,32,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3946","Bowfin",2007,30,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3947","Bowfin",2007,20,2,64,"2007",0.03125,"Bowfin",2722,"High","Warm"
"3948","Bowfin",2007,34,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3949","Bowfin",2007,29,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3950","Bowfin",2007,33,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3951","Bowfin",2007,15,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3952","Bowfin",2007,23,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3953","Bowfin",2007,26,1,64,"2007",0.015625,"Bowfin",2722,"High","Warm"
"3954","Bowfin",2007,25,1,64,"2007",0.015625,"Bowfin",2722,"High","Warm"
"3955","Bowfin",2007,19,6,64,"2007",0.09375,"Bowfin",2722,"High","Warm"
"3956","Bowfin",2007,16,20,64,"2007",0.3125,"Bowfin",2722,"High","Warm"
"3957","Bowfin",2007,13,1,64,"2007",0.015625,"Bowfin",2722,"High","Warm"
"3958","Bowfin",2007,12,0,64,"2007",0,"Bowfin",2722,"High","Warm"
"3959","Bowfin",2007,17,11,64,"2007",0.171875,"Bowfin",2722,"High","Warm"
"3960","Bowfin",2007,18,10,64,"2007",0.15625,"Bowfin",2722,"High","Warm"
"3961","Bowfin",2007,31,1,64,"2007",0.015625,"Bowfin",2722,"High","Warm"
"3962","Bowfin",2007,14,1,64,"2007",0.015625,"Bowfin",2722,"High","Warm"
"3963","Bowfin",2008,17,10,76,"2008",0.131578947368421,"Bowfin",2722,"High","Warm"
"3964","Bowfin",2008,16,43,76,"2008",0.565789473684211,"Bowfin",2722,"High","Warm"
"3965","Bowfin",2008,15,3,76,"2008",0.0394736842105263,"Bowfin",2722,"High","Warm"
"3966","Bowfin",2008,31,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3967","Bowfin",2008,27,1,76,"2008",0.0131578947368421,"Bowfin",2722,"High","Warm"
"3968","Bowfin",2008,13,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3969","Bowfin",2008,19,4,76,"2008",0.0526315789473684,"Bowfin",2722,"High","Warm"
"3970","Bowfin",2008,18,1,76,"2008",0.0131578947368421,"Bowfin",2722,"High","Warm"
"3971","Bowfin",2008,20,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3972","Bowfin",2008,29,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3973","Bowfin",2008,25,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3974","Bowfin",2008,22,3,76,"2008",0.0394736842105263,"Bowfin",2722,"High","Warm"
"3975","Bowfin",2008,32,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3976","Bowfin",2008,23,1,76,"2008",0.0131578947368421,"Bowfin",2722,"High","Warm"
"3977","Bowfin",2008,33,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3978","Bowfin",2008,24,2,76,"2008",0.0263157894736842,"Bowfin",2722,"High","Warm"
"3979","Bowfin",2008,26,2,76,"2008",0.0263157894736842,"Bowfin",2722,"High","Warm"
"3980","Bowfin",2008,35,3,76,"2008",0.0394736842105263,"Bowfin",2722,"High","Warm"
"3981","Bowfin",2008,28,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3982","Bowfin",2008,30,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3983","Bowfin",2008,21,1,76,"2008",0.0131578947368421,"Bowfin",2722,"High","Warm"
"3984","Bowfin",2008,34,2,76,"2008",0.0263157894736842,"Bowfin",2722,"High","Warm"
"3985","Bowfin",2008,14,0,76,"2008",0,"Bowfin",2722,"High","Warm"
"3986","Bowfin",2009,35,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"3987","Bowfin",2009,12,1,75,"2009",0.0133333333333333,"Bowfin",2722,"High","Warm"
"3988","Bowfin",2009,31,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"3989","Bowfin",2009,30,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"3990","Bowfin",2009,32,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"3991","Bowfin",2009,34,1,75,"2009",0.0133333333333333,"Bowfin",2722,"High","Warm"
"3992","Bowfin",2009,21,3,75,"2009",0.04,"Bowfin",2722,"High","Warm"
"3993","Bowfin",2009,19,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"3994","Bowfin",2009,29,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"3995","Bowfin",2009,11,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"3996","Bowfin",2009,33,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"3997","Bowfin",2009,14,7,75,"2009",0.0933333333333333,"Bowfin",2722,"High","Warm"
"3998","Bowfin",2009,22,1,75,"2009",0.0133333333333333,"Bowfin",2722,"High","Warm"
"3999","Bowfin",2009,26,2,75,"2009",0.0266666666666667,"Bowfin",2722,"High","Warm"
"4000","Bowfin",2009,20,1,75,"2009",0.0133333333333333,"Bowfin",2722,"High","Warm"
"4001","Bowfin",2009,15,4,75,"2009",0.0533333333333333,"Bowfin",2722,"High","Warm"
"4002","Bowfin",2009,17,23,75,"2009",0.306666666666667,"Bowfin",2722,"High","Warm"
"4003","Bowfin",2009,18,6,75,"2009",0.08,"Bowfin",2722,"High","Warm"
"4004","Bowfin",2009,13,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"4005","Bowfin",2009,27,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"4006","Bowfin",2009,16,20,75,"2009",0.266666666666667,"Bowfin",2722,"High","Warm"
"4007","Bowfin",2009,24,3,75,"2009",0.04,"Bowfin",2722,"High","Warm"
"4008","Bowfin",2009,23,1,75,"2009",0.0133333333333333,"Bowfin",2722,"High","Warm"
"4009","Bowfin",2009,28,0,75,"2009",0,"Bowfin",2722,"High","Warm"
"4010","Bowfin",2009,25,2,75,"2009",0.0266666666666667,"Bowfin",2722,"High","Warm"
"4011","Bowfin",2010,12,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4012","Bowfin",2010,29,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4013","Bowfin",2010,30,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4014","Bowfin",2010,27,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4015","Bowfin",2010,25,9,95,"2010",0.0947368421052632,"Bowfin",2722,"High","Warm"
"4016","Bowfin",2010,21,2,95,"2010",0.0210526315789474,"Bowfin",2722,"High","Warm"
"4017","Bowfin",2010,15,17,95,"2010",0.178947368421053,"Bowfin",2722,"High","Warm"
"4018","Bowfin",2010,22,11,95,"2010",0.115789473684211,"Bowfin",2722,"High","Warm"
"4019","Bowfin",2010,13,10,95,"2010",0.105263157894737,"Bowfin",2722,"High","Warm"
"4020","Bowfin",2010,14,26,95,"2010",0.273684210526316,"Bowfin",2722,"High","Warm"
"4021","Bowfin",2010,18,1,95,"2010",0.0105263157894737,"Bowfin",2722,"High","Warm"
"4022","Bowfin",2010,19,1,95,"2010",0.0105263157894737,"Bowfin",2722,"High","Warm"
"4023","Bowfin",2010,16,4,95,"2010",0.0421052631578947,"Bowfin",2722,"High","Warm"
"4024","Bowfin",2010,20,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4025","Bowfin",2010,24,1,95,"2010",0.0105263157894737,"Bowfin",2722,"High","Warm"
"4026","Bowfin",2010,31,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4027","Bowfin",2010,26,6,95,"2010",0.0631578947368421,"Bowfin",2722,"High","Warm"
"4028","Bowfin",2010,28,1,95,"2010",0.0105263157894737,"Bowfin",2722,"High","Warm"
"4029","Bowfin",2010,33,1,95,"2010",0.0105263157894737,"Bowfin",2722,"High","Warm"
"4030","Bowfin",2010,17,2,95,"2010",0.0210526315789474,"Bowfin",2722,"High","Warm"
"4031","Bowfin",2010,11,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4032","Bowfin",2010,35,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4033","Bowfin",2010,34,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4034","Bowfin",2010,32,0,95,"2010",0,"Bowfin",2722,"High","Warm"
"4035","Bowfin",2010,23,3,95,"2010",0.0315789473684211,"Bowfin",2722,"High","Warm"
"4036","Bowfin",2011,14,0,72,"2011",0,"Bowfin",2722,"High","Warm"
"4037","Bowfin",2011,11,0,72,"2011",0,"Bowfin",2722,"High","Warm"
"4038","Bowfin",2011,12,0,72,"2011",0,"Bowfin",2722,"High","Warm"
"4039","Bowfin",2011,22,1,72,"2011",0.0138888888888889,"Bowfin",2722,"High","Warm"
"4040","Bowfin",2011,29,4,72,"2011",0.0555555555555556,"Bowfin",2722,"High","Warm"
"4041","Bowfin",2011,16,0,72,"2011",0,"Bowfin",2722,"High","Warm"
"4042","Bowfin",2011,32,0,72,"2011",0,"Bowfin",2722,"High","Warm"
